Entity,Code,Date,New tests per thousand
Luxembourg,LUX,"Jul 11, 2020",11.868
Luxembourg,LUX,"Jul 12, 2020",7.224
Luxembourg,LUX,"Jul 13, 2020",4.861
Luxembourg,LUX,"Jul 14, 2020",18.02
Luxembourg,LUX,"Jul 15, 2020",16.136
Luxembourg,LUX,"Jul 16, 2020",19.4
Luxembourg,LUX,"Jul 17, 2020",17.229
Malaysia,MYS,"Feb 17, 2020",0.003
Malaysia,MYS,"Feb 18, 2020",0.001
Malaysia,MYS,"Feb 21, 2020",0.003
Malaysia,MYS,"Feb 24, 2020",0.001
Malaysia,MYS,"Feb 25, 2020",0
Malaysia,MYS,"Feb 26, 2020",0.001
Malaysia,MYS,"Feb 27, 2020",0.014
Malaysia,MYS,"Feb 28, 2020",0
Malaysia,MYS,"Mar 12, 2020",0.004
Malaysia,MYS,"Mar 20, 2020",0.039
Malaysia,MYS,"Mar 23, 2020",0.057
Malaysia,MYS,"Mar 24, 2020",0.015
Malaysia,MYS,"Mar 25, 2020",0.069
Malaysia,MYS,"Mar 26, 2020",0.036
Malaysia,MYS,"Mar 27, 2020",0.222
Malaysia,MYS,"Mar 28, 2020",0.164
Malaysia,MYS,"Mar 31, 2020",0.033
Malaysia,MYS,"Apr 1, 2020",0.109
Malaysia,MYS,"Apr 2, 2020",0.056
Malaysia,MYS,"Apr 3, 2020",0.057
Malaysia,MYS,"Apr 4, 2020",0.045
Malaysia,MYS,"Apr 5, 2020",0.081
Malaysia,MYS,"Apr 6, 2020",0.121
Malaysia,MYS,"Apr 7, 2020",0.155
Malaysia,MYS,"Apr 8, 2020",0.178
Malaysia,MYS,"Apr 9, 2020",0.158
Malaysia,MYS,"Apr 10, 2020",0.142
Malaysia,MYS,"Apr 11, 2020",0.122
Malaysia,MYS,"Apr 12, 2020",0.173
Malaysia,MYS,"Apr 13, 2020",0.131
Malaysia,MYS,"Apr 14, 2020",0.095
Malaysia,MYS,"Apr 15, 2020",0.074
Malaysia,MYS,"Apr 18, 2020",0.127
Malaysia,MYS,"Apr 19, 2020",0.096
Malaysia,MYS,"Apr 20, 2020",0.134
Malaysia,MYS,"Apr 23, 2020",0.113
Malaysia,MYS,"Apr 24, 2020",0.133
Malaysia,MYS,"Apr 25, 2020",0.162
Malaysia,MYS,"Apr 26, 2020",0.14
Malaysia,MYS,"Apr 27, 2020",0.229
Malaysia,MYS,"Apr 28, 2020",0.244
Malaysia,MYS,"Apr 29, 2020",0.229
Malaysia,MYS,"May 2, 2020",0.477
Malaysia,MYS,"May 3, 2020",0.359
Malaysia,MYS,"May 4, 2020",0.302
Malaysia,MYS,"May 5, 2020",0.235
Malaysia,MYS,"May 6, 2020",0.276
Malaysia,MYS,"May 7, 2020",0.274
Malaysia,MYS,"May 8, 2020",0.266
Malaysia,MYS,"May 11, 2020",0.281
Malaysia,MYS,"May 15, 2020",3.923
Malaysia,MYS,"May 16, 2020",0.304
Malaysia,MYS,"May 17, 2020",0.282
Malaysia,MYS,"May 20, 2020",0.28
Malaysia,MYS,"May 21, 2020",0.312
Malaysia,MYS,"May 22, 2020",0.319
Malaysia,MYS,"May 23, 2020",0.27
Malaysia,MYS,"May 24, 2020",0.223
Malaysia,MYS,"May 25, 2020",0.176
Malaysia,MYS,"May 26, 2020",0.203
Malaysia,MYS,"May 29, 2020",0.228
Malaysia,MYS,"May 30, 2020",0.262
Malaysia,MYS,"May 31, 2020",0.211
Malaysia,MYS,"Jun 1, 2020",0.233
Malaysia,MYS,"Jun 2, 2020",0.202
Malaysia,MYS,"Jun 3, 2020",0.254
Malaysia,MYS,"Jun 4, 2020",0.216
Malaysia,MYS,"Jun 5, 2020",0.251
Malaysia,MYS,"Jun 6, 2020",0.273
Malaysia,MYS,"Jun 9, 2020",0.188
Malaysia,MYS,"Jun 10, 2020",0.169
Malaysia,MYS,"Jun 11, 2020",0.18
Malaysia,MYS,"Jun 12, 2020",0.28
Malaysia,MYS,"Jun 13, 2020",0.166
Malaysia,MYS,"Jun 14, 2020",0.163
Malaysia,MYS,"Jun 15, 2020",0.15
Malaysia,MYS,"Jun 16, 2020",0.106
Malaysia,MYS,"Jun 17, 2020",0.145
Malaysia,MYS,"Jun 18, 2020",0.162
Malaysia,MYS,"Jun 19, 2020",0.153
Malaysia,MYS,"Jun 20, 2020",0.163
Malaysia,MYS,"Jun 21, 2020",0.128
Malaysia,MYS,"Jun 22, 2020",0.091
Malaysia,MYS,"Jun 23, 2020",0.207
Malaysia,MYS,"Jun 24, 2020",0.332
Malaysia,MYS,"Jun 25, 2020",0.366
Malaysia,MYS,"Jun 26, 2020",0.4
Malaysia,MYS,"Jun 27, 2020",0.32
Malaysia,MYS,"Jun 28, 2020",0.324
Malaysia,MYS,"Jun 29, 2020",0.192
Malaysia,MYS,"Jun 30, 2020",0.273
Malaysia,MYS,"Jul 1, 2020",0.275
Malaysia,MYS,"Jul 2, 2020",0.27
Malaysia,MYS,"Jul 3, 2020",0.254
Malaysia,MYS,"Jul 4, 2020",0.214
Malaysia,MYS,"Jul 5, 2020",0.208
Malaysia,MYS,"Jul 6, 2020",0.171
Malaysia,MYS,"Jul 7, 2020",0.187
Malaysia,MYS,"Jul 8, 2020",0.202
Malaysia,MYS,"Jul 9, 2020",0.227
Malaysia,MYS,"Jul 10, 2020",0.194
Malaysia,MYS,"Jul 11, 2020",0.192
Malaysia,MYS,"Jul 12, 2020",0.156
Malaysia,MYS,"Jul 13, 2020",0.09
Malaysia,MYS,"Jul 14, 2020",0.145
Malaysia,MYS,"Jul 15, 2020",0.209
Malaysia,MYS,"Jul 16, 2020",0.201
Malaysia,MYS,"Jul 17, 2020",0.242
Malaysia,MYS,"Jul 18, 2020",0.246
Maldives,MDV,"Mar 17, 2020",0.061
Maldives,MDV,"Mar 18, 2020",0.387
Maldives,MDV,"Mar 19, 2020",0.104
Maldives,MDV,"Mar 20, 2020",0.081
Maldives,MDV,"Mar 21, 2020",0.055
Maldives,MDV,"Mar 22, 2020",0.092
Maldives,MDV,"Mar 23, 2020",0.055
Maldives,MDV,"Mar 26, 2020",0.043
Maldives,MDV,"Mar 27, 2020",0.044
Maldives,MDV,"Mar 28, 2020",0.105
Maldives,MDV,"Mar 29, 2020",0.067
Maldives,MDV,"Apr 1, 2020",0.124
Maldives,MDV,"Apr 2, 2020",0.17
Maldives,MDV,"Apr 3, 2020",0.17
Maldives,MDV,"Apr 4, 2020",0.191
Maldives,MDV,"Apr 5, 2020",0.041
Maldives,MDV,"Apr 6, 2020",0.527
Maldives,MDV,"Apr 13, 2020",0.111
Maldives,MDV,"Apr 14, 2020",0.044
Maldives,MDV,"Apr 15, 2020",0.692
Maldives,MDV,"Apr 16, 2020",0.163
Maldives,MDV,"Apr 24, 2020",1.016
Maldives,MDV,"Apr 25, 2020",0.487
Maldives,MDV,"Apr 26, 2020",0.792
Maldives,MDV,"Apr 27, 2020",0.603
Maldives,MDV,"Apr 28, 2020",0.777
Maldives,MDV,"May 1, 2020",0.82
Maldives,MDV,"May 2, 2020",0.86
Maldives,MDV,"May 3, 2020",0.707
Maldives,MDV,"May 4, 2020",0.533
Maldives,MDV,"May 5, 2020",0.919
Maldives,MDV,"May 6, 2020",0.892
Maldives,MDV,"May 7, 2020",0.753
Maldives,MDV,"May 8, 2020",0.877
Maldives,MDV,"May 9, 2020",1.088
Maldives,MDV,"May 10, 2020",0.886
Maldives,MDV,"May 11, 2020",0.795
Maldives,MDV,"May 12, 2020",0.287
Maldives,MDV,"May 15, 2020",0.736
Maldives,MDV,"May 16, 2020",1.456
Maldives,MDV,"May 17, 2020",0.699
Maldives,MDV,"May 18, 2020",0.788
Maldives,MDV,"May 19, 2020",1.012
Maldives,MDV,"May 20, 2020",0.969
Maldives,MDV,"May 21, 2020",0.916
Maldives,MDV,"May 22, 2020",0.607
Maldives,MDV,"May 23, 2020",1.106
Maldives,MDV,"May 24, 2020",1.315
Maldives,MDV,"May 25, 2020",1.251
Maldives,MDV,"May 26, 2020",1.593
Maldives,MDV,"May 27, 2020",1.521
Maldives,MDV,"May 28, 2020",1.474
Maldives,MDV,"May 29, 2020",1.258
Maldives,MDV,"May 30, 2020",1.495
Maldives,MDV,"May 31, 2020",1.291
Maldives,MDV,"Jun 1, 2020",1.774
Maldives,MDV,"Jun 2, 2020",1.493
Maldives,MDV,"Jun 3, 2020",1.206
Maldives,MDV,"Jun 4, 2020",1.482
Maldives,MDV,"Jun 5, 2020",1.726
Maldives,MDV,"Jun 6, 2020",1.35
Maldives,MDV,"Jun 7, 2020",1.619
Maldives,MDV,"Jun 10, 2020",1.428
Maldives,MDV,"Jun 11, 2020",1.215
Maldives,MDV,"Jun 12, 2020",1.043
Maldives,MDV,"Jun 13, 2020",1.413
Maldives,MDV,"Jun 14, 2020",1.164
Maldives,MDV,"Jun 17, 2020",1.173
Maldives,MDV,"Jun 18, 2020",2.094
Maldives,MDV,"Jun 21, 2020",1.306
Maldives,MDV,"Jun 22, 2020",2.361
Maldives,MDV,"Jun 23, 2020",2.161
Maldives,MDV,"Jun 24, 2020",2.196
Maldives,MDV,"Jun 25, 2020",1.844
Maldives,MDV,"Jun 26, 2020",1.312
Maldives,MDV,"Jun 27, 2020",1.572
Maldives,MDV,"Jun 28, 2020",1.595
Maldives,MDV,"Jun 29, 2020",1.36
Maldives,MDV,"Jun 30, 2020",1.846
Maldives,MDV,"Jul 1, 2020",2.294
Maldives,MDV,"Jul 2, 2020",2.564
Maldives,MDV,"Jul 3, 2020",1.674
Maldives,MDV,"Jul 4, 2020",2.549
Maldives,MDV,"Jul 5, 2020",1.652
Maldives,MDV,"Jul 6, 2020",1.439
Maldives,MDV,"Jul 7, 2020",1.286
Maldives,MDV,"Jul 8, 2020",1.798
Maldives,MDV,"Jul 9, 2020",1.752
Maldives,MDV,"Jul 10, 2020",0.834
Maldives,MDV,"Jul 11, 2020",0.437
Maldives,MDV,"Jul 12, 2020",2.964
Maldives,MDV,"Jul 13, 2020",1.754
Maldives,MDV,"Jul 14, 2020",1.465
Maldives,MDV,"Jul 15, 2020",1.258
Maldives,MDV,"Jul 16, 2020",1.733
Maldives,MDV,"Jul 17, 2020",1.153
Malta,MLT,"Feb 6, 2020",0.002
Malta,MLT,"Feb 22, 2020",0.002
Malta,MLT,"Feb 24, 2020",0.1
Malta,MLT,"Feb 25, 2020",0.066
Malta,MLT,"Feb 26, 2020",0.113
Malta,MLT,"Feb 27, 2020",0.032
Malta,MLT,"Feb 28, 2020",0.023
Malta,MLT,"Feb 29, 2020",0.016
Malta,MLT,"Mar 1, 2020",0.018
Malta,MLT,"Mar 2, 2020",0.011
Malta,MLT,"Mar 3, 2020",0.05
Malta,MLT,"Mar 4, 2020",0.095
Malta,MLT,"Mar 5, 2020",0.07
Malta,MLT,"Mar 6, 2020",0.143
Malta,MLT,"Mar 7, 2020",0.222
Malta,MLT,"Mar 8, 2020",0.267
Malta,MLT,"Mar 9, 2020",0.188
Malta,MLT,"Mar 10, 2020",0.147
Malta,MLT,"Mar 11, 2020",0.367
Malta,MLT,"Mar 12, 2020",0.426
Malta,MLT,"Mar 13, 2020",0.335
Malta,MLT,"Mar 14, 2020",0.349
Malta,MLT,"Mar 15, 2020",0.294
Malta,MLT,"Mar 16, 2020",0.319
Malta,MLT,"Mar 17, 2020",0.362
Malta,MLT,"Mar 18, 2020",0.684
Malta,MLT,"Mar 19, 2020",0.625
Malta,MLT,"Mar 20, 2020",0.587
Malta,MLT,"Mar 21, 2020",0.67
Malta,MLT,"Mar 22, 2020",0.7
Malta,MLT,"Mar 23, 2020",0.704
Malta,MLT,"Mar 24, 2020",1.105
Malta,MLT,"Mar 25, 2020",0.917
Malta,MLT,"Mar 26, 2020",1.028
Malta,MLT,"Mar 27, 2020",1.173
Malta,MLT,"Mar 28, 2020",1.357
Malta,MLT,"Mar 29, 2020",1.429
Malta,MLT,"Mar 30, 2020",1.277
Malta,MLT,"Mar 31, 2020",1.416
Malta,MLT,"Apr 1, 2020",1.669
Malta,MLT,"Apr 2, 2020",1.692
Malta,MLT,"Apr 3, 2020",1.495
Malta,MLT,"Apr 4, 2020",1.481
Malta,MLT,"Apr 5, 2020",1.257
Malta,MLT,"Apr 6, 2020",1.85
Malta,MLT,"Apr 7, 2020",2.244
Malta,MLT,"Apr 8, 2020",2.267
Malta,MLT,"Apr 9, 2020",2.253
Malta,MLT,"Apr 10, 2020",2.718
Malta,MLT,"Apr 11, 2020",2.319
Malta,MLT,"Apr 12, 2020",2.147
Malta,MLT,"Apr 13, 2020",2.371
Malta,MLT,"Apr 14, 2020",2.405
Malta,MLT,"Apr 15, 2020",2.33
Malta,MLT,"Apr 16, 2020",2.437
Malta,MLT,"Apr 17, 2020",2.217
Malta,MLT,"Apr 18, 2020",1.773
Malta,MLT,"Apr 19, 2020",1.295
Malta,MLT,"Apr 20, 2020",1.597
Malta,MLT,"Apr 21, 2020",1.834
Malta,MLT,"Apr 22, 2020",1.449
Malta,MLT,"Apr 23, 2020",1.379
Malta,MLT,"Apr 24, 2020",1.257
Malta,MLT,"Apr 25, 2020",1.391
Malta,MLT,"Apr 26, 2020",1.581
Malta,MLT,"Apr 27, 2020",2.419
Malta,MLT,"Apr 28, 2020",2.734
Malta,MLT,"Apr 29, 2020",2.815
Malta,MLT,"Apr 30, 2020",2.675
Malta,MLT,"May 1, 2020",2.283
Malta,MLT,"May 2, 2020",2.423
Malta,MLT,"May 3, 2020",1.656
Malta,MLT,"May 4, 2020",2.749
Malta,MLT,"May 5, 2020",3.157
Malta,MLT,"May 6, 2020",2.285
Malta,MLT,"May 7, 2020",2.571
Malta,MLT,"May 8, 2020",2.276
Malta,MLT,"May 9, 2020",2.507
Malta,MLT,"May 10, 2020",1.755
Malta,MLT,"May 11, 2020",2.804
Malta,MLT,"May 12, 2020",2.564
Malta,MLT,"May 13, 2020",2.98
Malta,MLT,"May 14, 2020",3.386
Malta,MLT,"May 15, 2020",3.893
Malta,MLT,"May 16, 2020",3.227
Malta,MLT,"May 17, 2020",2.29
Malta,MLT,"May 18, 2020",3.429
Malta,MLT,"May 19, 2020",3.762
Malta,MLT,"May 20, 2020",3.096
Malta,MLT,"May 21, 2020",3.501
Malta,MLT,"May 22, 2020",3.889
Malta,MLT,"May 23, 2020",2.913
Malta,MLT,"May 24, 2020",1.848
Malta,MLT,"May 25, 2020",3.322
Malta,MLT,"May 26, 2020",2.826
Malta,MLT,"May 27, 2020",2.772
Malta,MLT,"May 28, 2020",2.7
Malta,MLT,"May 29, 2020",3.096
Malta,MLT,"May 30, 2020",2.231
Malta,MLT,"May 31, 2020",1.343
Malta,MLT,"Jun 1, 2020",2.299
Malta,MLT,"Jun 2, 2020",2.14
Malta,MLT,"Jun 3, 2020",2.05
Malta,MLT,"Jun 4, 2020",2.213
Malta,MLT,"Jun 5, 2020",1.986
Malta,MLT,"Jun 6, 2020",2.05
Malta,MLT,"Jun 7, 2020",1.148
Malta,MLT,"Jun 8, 2020",2.609
Malta,MLT,"Jun 9, 2020",1.927
Malta,MLT,"Jun 10, 2020",2.043
Malta,MLT,"Jun 11, 2020",2.559
Malta,MLT,"Jun 12, 2020",2.36
Malta,MLT,"Jun 13, 2020",2.967
Malta,MLT,"Jun 14, 2020",1.255
Malta,MLT,"Jun 15, 2020",2.799
Malta,MLT,"Jun 16, 2020",2.063
Malta,MLT,"Jun 17, 2020",1.948
Malta,MLT,"Jun 18, 2020",1.93
Malta,MLT,"Jun 19, 2020",1.78
Malta,MLT,"Jun 20, 2020",1.739
Malta,MLT,"Jun 21, 2020",1.051
Malta,MLT,"Jun 22, 2020",2.099
Malta,MLT,"Jun 23, 2020",2.09
Malta,MLT,"Jun 24, 2020",2.326
Malta,MLT,"Jun 25, 2020",2.143
Malta,MLT,"Jun 26, 2020",1.97
Malta,MLT,"Jun 27, 2020",1.497
Malta,MLT,"Jun 28, 2020",1.169
Malta,MLT,"Jun 29, 2020",1.284
Malta,MLT,"Jun 30, 2020",2.571
Malta,MLT,"Jul 1, 2020",2.02
Malta,MLT,"Jul 2, 2020",2.222
Malta,MLT,"Jul 3, 2020",2.235
Malta,MLT,"Jul 4, 2020",1.746
Malta,MLT,"Jul 5, 2020",1.035
Malta,MLT,"Jul 6, 2020",2.106
Malta,MLT,"Jul 7, 2020",1.755
Malta,MLT,"Jul 8, 2020",1.832
Malta,MLT,"Jul 9, 2020",1.755
Malta,MLT,"Jul 10, 2020",1.68
Malta,MLT,"Jul 11, 2020",1.678
Malta,MLT,"Jul 12, 2020",1.033
Malta,MLT,"Jul 13, 2020",2.109
Mexico,MEX,"Jan 1, 2020",0
Mexico,MEX,"Jan 2, 2020",0
Mexico,MEX,"Jan 3, 2020",0
Mexico,MEX,"Jan 4, 2020",0
Mexico,MEX,"Jan 5, 2020",0
Mexico,MEX,"Jan 6, 2020",0
Mexico,MEX,"Jan 7, 2020",0
Mexico,MEX,"Jan 8, 2020",0
Mexico,MEX,"Jan 9, 2020",0
Mexico,MEX,"Jan 10, 2020",0
Mexico,MEX,"Jan 11, 2020",0
Mexico,MEX,"Jan 12, 2020",0
Mexico,MEX,"Jan 13, 2020",0
Mexico,MEX,"Jan 14, 2020",0
Mexico,MEX,"Jan 15, 2020",0
Mexico,MEX,"Jan 16, 2020",0
Mexico,MEX,"Jan 17, 2020",0
Mexico,MEX,"Jan 18, 2020",0
Mexico,MEX,"Jan 19, 2020",0
Mexico,MEX,"Jan 20, 2020",0.001
Mexico,MEX,"Jan 21, 2020",0
Mexico,MEX,"Jan 22, 2020",0
Mexico,MEX,"Jan 23, 2020",0
Mexico,MEX,"Jan 24, 2020",0
Mexico,MEX,"Jan 25, 2020",0
Mexico,MEX,"Jan 26, 2020",0
Mexico,MEX,"Jan 27, 2020",0
Mexico,MEX,"Jan 28, 2020",0
Mexico,MEX,"Jan 29, 2020",0
Mexico,MEX,"Jan 30, 2020",0
Mexico,MEX,"Jan 31, 2020",0
Mexico,MEX,"Feb 1, 2020",0
Mexico,MEX,"Feb 2, 2020",0
Mexico,MEX,"Feb 3, 2020",0
Mexico,MEX,"Feb 4, 2020",0
Mexico,MEX,"Feb 5, 2020",0
Mexico,MEX,"Feb 6, 2020",0
Mexico,MEX,"Feb 7, 2020",0
Mexico,MEX,"Feb 8, 2020",0
Mexico,MEX,"Feb 9, 2020",0
Mexico,MEX,"Feb 10, 2020",0.001
Mexico,MEX,"Feb 11, 2020",0
Mexico,MEX,"Feb 12, 2020",0
Mexico,MEX,"Feb 13, 2020",0
Mexico,MEX,"Feb 14, 2020",0
Mexico,MEX,"Feb 15, 2020",0
Mexico,MEX,"Feb 16, 2020",0
Mexico,MEX,"Feb 17, 2020",0
Mexico,MEX,"Feb 18, 2020",0
Mexico,MEX,"Feb 19, 2020",0
Mexico,MEX,"Feb 20, 2020",0
Mexico,MEX,"Feb 21, 2020",0
Mexico,MEX,"Feb 22, 2020",0
Mexico,MEX,"Feb 23, 2020",0
Mexico,MEX,"Feb 24, 2020",0
Mexico,MEX,"Feb 25, 2020",0
Mexico,MEX,"Feb 26, 2020",0
Mexico,MEX,"Feb 27, 2020",0
Mexico,MEX,"Feb 28, 2020",0.001
Mexico,MEX,"Feb 29, 2020",0
Mexico,MEX,"Mar 1, 2020",0
Mexico,MEX,"Mar 2, 2020",0.001
Mexico,MEX,"Mar 3, 2020",0.001
Mexico,MEX,"Mar 4, 2020",0.001
Mexico,MEX,"Mar 5, 2020",0.001
Mexico,MEX,"Mar 6, 2020",0
Mexico,MEX,"Mar 7, 2020",0
Mexico,MEX,"Mar 8, 2020",0
Mexico,MEX,"Mar 9, 2020",0.001
Mexico,MEX,"Mar 10, 2020",0.001
Mexico,MEX,"Mar 11, 2020",0.001
Mexico,MEX,"Mar 12, 2020",0.002
Mexico,MEX,"Mar 13, 2020",0.002
Mexico,MEX,"Mar 14, 2020",0.001
Mexico,MEX,"Mar 15, 2020",0.001
Mexico,MEX,"Mar 16, 2020",0.002
Mexico,MEX,"Mar 17, 2020",0.004
Mexico,MEX,"Mar 18, 2020",0.004
Mexico,MEX,"Mar 19, 2020",0.005
Mexico,MEX,"Mar 20, 2020",0.004
Mexico,MEX,"Mar 21, 2020",0.003
Mexico,MEX,"Mar 22, 2020",0.002
Mexico,MEX,"Mar 23, 2020",0.006
Mexico,MEX,"Mar 24, 2020",0.009
Mexico,MEX,"Mar 25, 2020",0.01
Mexico,MEX,"Mar 26, 2020",0.009
Mexico,MEX,"Mar 27, 2020",0.011
Mexico,MEX,"Mar 28, 2020",0.006
Mexico,MEX,"Mar 29, 2020",0.006
Mexico,MEX,"Mar 30, 2020",0.013
Mexico,MEX,"Mar 31, 2020",0.012
Mexico,MEX,"Apr 1, 2020",0.012
Mexico,MEX,"Apr 2, 2020",0.013
Mexico,MEX,"Apr 3, 2020",0.013
Mexico,MEX,"Apr 4, 2020",0.008
Mexico,MEX,"Apr 5, 2020",0.006
Mexico,MEX,"Apr 6, 2020",0.015
Mexico,MEX,"Apr 7, 2020",0.015
Mexico,MEX,"Apr 8, 2020",0.017
Mexico,MEX,"Apr 9, 2020",0.013
Mexico,MEX,"Apr 10, 2020",0.015
Mexico,MEX,"Apr 11, 2020",0.011
Mexico,MEX,"Apr 12, 2020",0.009
Mexico,MEX,"Apr 13, 2020",0.022
Mexico,MEX,"Apr 14, 2020",0.022
Mexico,MEX,"Apr 15, 2020",0.021
Mexico,MEX,"Apr 16, 2020",0.021
Mexico,MEX,"Apr 17, 2020",0.023
Mexico,MEX,"Apr 18, 2020",0.012
Mexico,MEX,"Apr 19, 2020",0.011
Mexico,MEX,"Apr 20, 2020",0.028
Mexico,MEX,"Apr 21, 2020",0.025
Mexico,MEX,"Apr 22, 2020",0.025
Mexico,MEX,"Apr 23, 2020",0.027
Mexico,MEX,"Apr 24, 2020",0.03
Mexico,MEX,"Apr 25, 2020",0.017
Mexico,MEX,"Apr 26, 2020",0.015
Mexico,MEX,"Apr 27, 2020",0.033
Mexico,MEX,"Apr 28, 2020",0.034
Mexico,MEX,"Apr 29, 2020",0.036
Mexico,MEX,"Apr 30, 2020",0.039
Mexico,MEX,"May 1, 2020",0.023
Mexico,MEX,"May 2, 2020",0.021
Mexico,MEX,"May 3, 2020",0.021
Mexico,MEX,"May 4, 2020",0.045
Mexico,MEX,"May 5, 2020",0.038
Mexico,MEX,"May 6, 2020",0.043
Mexico,MEX,"May 7, 2020",0.044
Mexico,MEX,"May 8, 2020",0.047
Mexico,MEX,"May 9, 2020",0.026
Mexico,MEX,"May 10, 2020",0.021
Mexico,MEX,"May 11, 2020",0.052
Mexico,MEX,"May 12, 2020",0.053
Mexico,MEX,"May 13, 2020",0.053
Mexico,MEX,"May 14, 2020",0.055
Mexico,MEX,"May 15, 2020",0.059
Mexico,MEX,"May 16, 2020",0.032
Mexico,MEX,"May 17, 2020",0.022
Mexico,MEX,"May 18, 2020",0.065
Mexico,MEX,"May 19, 2020",0.058
Mexico,MEX,"May 20, 2020",0.063
Mexico,MEX,"May 21, 2020",0.062
Mexico,MEX,"May 22, 2020",0.065
Mexico,MEX,"May 23, 2020",0.033
Mexico,MEX,"May 24, 2020",0.027
Mexico,MEX,"May 25, 2020",0.072
Mexico,MEX,"May 26, 2020",0.069
Mexico,MEX,"May 27, 2020",0.071
Mexico,MEX,"May 28, 2020",0.067
Mexico,MEX,"May 29, 2020",0.07
Mexico,MEX,"May 30, 2020",0.04
Mexico,MEX,"May 31, 2020",0.029
Mexico,MEX,"Jun 1, 2020",0.08
Mexico,MEX,"Jun 2, 2020",0.075
Mexico,MEX,"Jun 3, 2020",0.079
Mexico,MEX,"Jun 4, 2020",0.078
Mexico,MEX,"Jun 5, 2020",0.081
Mexico,MEX,"Jun 6, 2020",0.042
Mexico,MEX,"Jun 7, 2020",0.031
Mexico,MEX,"Jun 8, 2020",0.089
Mexico,MEX,"Jun 9, 2020",0.089
Mexico,MEX,"Jun 10, 2020",0.089
Mexico,MEX,"Jun 11, 2020",0.087
Mexico,MEX,"Jun 12, 2020",0.09
Mexico,MEX,"Jun 13, 2020",0.042
Mexico,MEX,"Jun 14, 2020",0.034
Mexico,MEX,"Jun 15, 2020",0.099
Mexico,MEX,"Jun 16, 2020",0.096
Mexico,MEX,"Jun 17, 2020",0.092
Mexico,MEX,"Jun 18, 2020",0.089
Mexico,MEX,"Jun 19, 2020",0.09
Mexico,MEX,"Jun 20, 2020",0.047
Mexico,MEX,"Jun 21, 2020",0.03
Mexico,MEX,"Jun 22, 2020",0.094
Mexico,MEX,"Jun 23, 2020",0.097
Mexico,MEX,"Jun 24, 2020",0.092
Mexico,MEX,"Jun 25, 2020",0.094
Mexico,MEX,"Jun 26, 2020",0.096
Mexico,MEX,"Jun 27, 2020",0.049
Mexico,MEX,"Jun 28, 2020",0.036
Mexico,MEX,"Jun 29, 2020",0.106
Mexico,MEX,"Jun 30, 2020",0.103
Mexico,MEX,"Jul 1, 2020",0.105
Mexico,MEX,"Jul 2, 2020",0.096
Mexico,MEX,"Jul 3, 2020",0.098
Mexico,MEX,"Jul 4, 2020",0.044
Mexico,MEX,"Jul 5, 2020",0.034
Mexico,MEX,"Jul 6, 2020",0.104
Mexico,MEX,"Jul 7, 2020",0.104
Mexico,MEX,"Jul 8, 2020",0.097
Mexico,MEX,"Jul 9, 2020",0.091
Mexico,MEX,"Jul 10, 2020",0.084
Mexico,MEX,"Jul 11, 2020",0.037
Mexico,MEX,"Jul 12, 2020",0.028
Mexico,MEX,"Jul 13, 2020",0.074
Morocco,MAR,"Feb 23, 2020",0
Morocco,MAR,"Feb 24, 2020",0
Morocco,MAR,"Feb 25, 2020",0
Morocco,MAR,"Feb 26, 2020",0
Morocco,MAR,"Feb 27, 2020",0
Morocco,MAR,"Mar 3, 2020",0
Morocco,MAR,"Mar 4, 2020",0
Morocco,MAR,"Mar 5, 2020",0
Morocco,MAR,"Mar 6, 2020",0
Morocco,MAR,"Mar 7, 2020",0
Morocco,MAR,"Mar 10, 2020",0
Morocco,MAR,"Mar 11, 2020",0
Morocco,MAR,"Mar 12, 2020",0
Morocco,MAR,"Mar 13, 2020",0
Morocco,MAR,"Mar 14, 2020",0.001
Morocco,MAR,"Mar 15, 2020",0.001
Morocco,MAR,"Mar 16, 2020",0.001
Morocco,MAR,"Mar 17, 2020",0.001
Morocco,MAR,"Mar 18, 2020",0.002
Morocco,MAR,"Mar 19, 2020",0.001
Morocco,MAR,"Mar 20, 2020",0.003
Morocco,MAR,"Mar 21, 2020",0.002
Morocco,MAR,"Mar 22, 2020",0.002
Morocco,MAR,"Mar 23, 2020",0.004
Morocco,MAR,"Mar 24, 2020",0.002
Morocco,MAR,"Mar 25, 2020",0.004
Morocco,MAR,"Mar 26, 2020",0.006
Morocco,MAR,"Mar 27, 2020",0.015
Morocco,MAR,"Mar 28, 2020",0.006
Morocco,MAR,"Mar 29, 2020",0.008
Morocco,MAR,"Mar 30, 2020",0.013
Morocco,MAR,"Mar 31, 2020",0.004
Morocco,MAR,"Apr 1, 2020",0.012
Morocco,MAR,"Apr 2, 2020",0.008
Morocco,MAR,"Apr 3, 2020",0.008
Morocco,MAR,"Apr 4, 2020",0.011
Morocco,MAR,"Apr 5, 2020",0.014
Morocco,MAR,"Apr 6, 2020",0.007
Morocco,MAR,"Apr 7, 2020",0.009
Morocco,MAR,"Apr 8, 2020",0.009
Morocco,MAR,"Apr 9, 2020",0.017
Morocco,MAR,"Apr 10, 2020",0.023
Morocco,MAR,"Apr 11, 2020",0.019
Morocco,MAR,"Apr 12, 2020",0.018
Morocco,MAR,"Apr 13, 2020",0.014
Morocco,MAR,"Apr 14, 2020",0.022
Morocco,MAR,"Apr 15, 2020",0.02
Morocco,MAR,"Apr 16, 2020",0.036
Morocco,MAR,"Apr 17, 2020",0.026
