Entity,Code,Date,Short-term positivity rate (%)
Malaysia,MYS,"Apr 9, 2020",4.7
Malaysia,MYS,"Apr 10, 2020",3.9
Malaysia,MYS,"Apr 11, 2020",3.3000000000000003
Malaysia,MYS,"Apr 12, 2020",3.1
Malaysia,MYS,"Apr 13, 2020",3
Malaysia,MYS,"Apr 14, 2020",3.2
Malaysia,MYS,"Apr 15, 2020",3.5000000000000004
Malaysia,MYS,"Apr 16, 2020",3.3000000000000003
Malaysia,MYS,"Apr 17, 2020",3.3000000000000003
Malaysia,MYS,"Apr 18, 2020",3.1
Malaysia,MYS,"Apr 19, 2020",2.9000000000000004
Malaysia,MYS,"Apr 20, 2020",2.7
Malaysia,MYS,"Apr 21, 2020",2.3
Malaysia,MYS,"Apr 22, 2020",1.9
Malaysia,MYS,"Apr 23, 2020",1.7999999999999998
Malaysia,MYS,"Apr 24, 2020",1.7000000000000002
Malaysia,MYS,"Apr 25, 2020",1.7000000000000002
Malaysia,MYS,"Apr 26, 2020",1.6
Malaysia,MYS,"Apr 27, 2020",1.3
Malaysia,MYS,"Apr 28, 2020",1.0999999999999999
Malaysia,MYS,"Apr 29, 2020",0.8999999999999999
Malaysia,MYS,"Apr 30, 2020",0.8999999999999999
Malaysia,MYS,"May 1, 2020",0.8
Malaysia,MYS,"May 2, 2020",0.7000000000000001
Malaysia,MYS,"May 3, 2020",0.7000000000000001
Malaysia,MYS,"May 4, 2020",0.8
Malaysia,MYS,"May 5, 2020",0.8
Malaysia,MYS,"May 6, 2020",0.8
Malaysia,MYS,"May 7, 2020",0.7000000000000001
Malaysia,MYS,"May 8, 2020",0.7000000000000001
Malaysia,MYS,"May 9, 2020",0.7000000000000001
Malaysia,MYS,"May 10, 2020",0.7000000000000001
Malaysia,MYS,"May 11, 2020",0.6
Malaysia,MYS,"May 12, 2020",0.6
Malaysia,MYS,"May 13, 2020",0.6
Malaysia,MYS,"May 14, 2020",0.5
Malaysia,MYS,"May 15, 2020",0.2
Malaysia,MYS,"May 16, 2020",0.2
Malaysia,MYS,"May 17, 2020",0.2
Malaysia,MYS,"May 18, 2020",0.1
Malaysia,MYS,"May 19, 2020",0.1
Malaysia,MYS,"May 20, 2020",0.1
Malaysia,MYS,"May 21, 2020",0.1
Malaysia,MYS,"May 22, 2020",0.4
Malaysia,MYS,"May 23, 2020",0.4
Malaysia,MYS,"May 24, 2020",0.5
Malaysia,MYS,"May 25, 2020",0.6
Malaysia,MYS,"May 26, 2020",0.8
Malaysia,MYS,"May 27, 2020",1.2
Malaysia,MYS,"May 28, 2020",1.2
Malaysia,MYS,"May 29, 2020",1.2
Malaysia,MYS,"May 30, 2020",1.3
Malaysia,MYS,"May 31, 2020",1.3
Malaysia,MYS,"Jun 1, 2020",1.2
Malaysia,MYS,"Jun 2, 2020",0.8999999999999999
Malaysia,MYS,"Jun 3, 2020",0.5
Malaysia,MYS,"Jun 4, 2020",0.7000000000000001
Malaysia,MYS,"Jun 5, 2020",0.6
Malaysia,MYS,"Jun 6, 2020",1
Malaysia,MYS,"Jun 7, 2020",1
Malaysia,MYS,"Jun 8, 2020",0.8999999999999999
Malaysia,MYS,"Jun 9, 2020",0.8999999999999999
Malaysia,MYS,"Jun 10, 2020",0.8999999999999999
Malaysia,MYS,"Jun 11, 2020",0.7000000000000001
Malaysia,MYS,"Jun 12, 2020",0.8
Malaysia,MYS,"Jun 13, 2020",0.3
Malaysia,MYS,"Jun 14, 2020",0.3
Malaysia,MYS,"Jun 15, 2020",0.3
Malaysia,MYS,"Jun 16, 2020",0.4
Malaysia,MYS,"Jun 17, 2020",0.4
Malaysia,MYS,"Jun 18, 2020",0.5
Malaysia,MYS,"Jun 19, 2020",0.5
Malaysia,MYS,"Jun 20, 2020",0.4
Malaysia,MYS,"Jun 21, 2020",0.3
Malaysia,MYS,"Jun 22, 2020",0.4
Malaysia,MYS,"Jun 23, 2020",0.3
Malaysia,MYS,"Jun 24, 2020",0.2
Malaysia,MYS,"Jun 25, 2020",0.2
Malaysia,MYS,"Jun 26, 2020",0.1
Malaysia,MYS,"Jun 27, 2020",0.1
Malaysia,MYS,"Jun 28, 2020",0.1
Malaysia,MYS,"Jun 29, 2020",0.1
Malaysia,MYS,"Jun 30, 2020",0.1
Malaysia,MYS,"Jul 1, 2020",0.1
Malaysia,MYS,"Jul 2, 2020",0.1
Malaysia,MYS,"Jul 3, 2020",0.1
Malaysia,MYS,"Jul 4, 2020",0.1
Malaysia,MYS,"Jul 5, 2020",0.1
Malaysia,MYS,"Jul 6, 2020",0
Malaysia,MYS,"Jul 7, 2020",0.1
Malaysia,MYS,"Jul 8, 2020",0.1
Malaysia,MYS,"Jul 9, 2020",0.1
Malaysia,MYS,"Jul 10, 2020",0.1
Malaysia,MYS,"Jul 11, 2020",0.1
Malaysia,MYS,"Jul 12, 2020",0.1
Malaysia,MYS,"Jul 13, 2020",0.1
Malaysia,MYS,"Jul 14, 2020",0.1
Malaysia,MYS,"Jul 15, 2020",0.1
Malaysia,MYS,"Jul 16, 2020",0.1
Malaysia,MYS,"Jul 17, 2020",0.1
Malaysia,MYS,"Jul 18, 2020",0.1
Maldives,MDV,"Mar 23, 2020",0
Maldives,MDV,"Mar 24, 2020",0
Maldives,MDV,"Mar 25, 2020",0
Maldives,MDV,"Mar 26, 2020",0
Maldives,MDV,"Mar 27, 2020",0
Maldives,MDV,"Mar 28, 2020",0.3
Maldives,MDV,"Mar 29, 2020",1.0999999999999999
Maldives,MDV,"Mar 30, 2020",1.0999999999999999
Maldives,MDV,"Mar 31, 2020",1
Maldives,MDV,"Apr 1, 2020",1.2
Maldives,MDV,"Apr 2, 2020",1.2
Maldives,MDV,"Apr 3, 2020",1.0999999999999999
Maldives,MDV,"Apr 4, 2020",0.8
Maldives,MDV,"Apr 5, 2020",0.5
Maldives,MDV,"Apr 6, 2020",0.3
Maldives,MDV,"Apr 7, 2020",0.2
Maldives,MDV,"Apr 8, 2020",0.1
Maldives,MDV,"Apr 9, 2020",0
Maldives,MDV,"Apr 10, 2020",0
Maldives,MDV,"Apr 11, 2020",0
Maldives,MDV,"Apr 12, 2020",0
Maldives,MDV,"Apr 13, 2020",0.1
Maldives,MDV,"Apr 14, 2020",0.1
Maldives,MDV,"Apr 15, 2020",0.2
Maldives,MDV,"Apr 16, 2020",0.3
Maldives,MDV,"Apr 17, 2020",0.7000000000000001
Maldives,MDV,"Apr 18, 2020",1
Maldives,MDV,"Apr 19, 2020",1.4000000000000001
Maldives,MDV,"Apr 20, 2020",2.4
Maldives,MDV,"Apr 21, 2020",3.2
Maldives,MDV,"Apr 22, 2020",4.7
Maldives,MDV,"Apr 23, 2020",4.3999999999999995
Maldives,MDV,"Apr 24, 2020",4.7
Maldives,MDV,"Apr 25, 2020",5.3
Maldives,MDV,"Apr 26, 2020",4.9
Maldives,MDV,"Apr 27, 2020",7.3999999999999995
Maldives,MDV,"Apr 28, 2020",6
Maldives,MDV,"Apr 29, 2020",6.3
Maldives,MDV,"Apr 30, 2020",7.199999999999999
Maldives,MDV,"May 1, 2020",14.000000000000002
Maldives,MDV,"May 2, 2020",13.200000000000001
Maldives,MDV,"May 3, 2020",14.099999999999998
Maldives,MDV,"May 4, 2020",11.700000000000001
Maldives,MDV,"May 5, 2020",12.3
Maldives,MDV,"May 6, 2020",11.3
Maldives,MDV,"May 7, 2020",11.5
Maldives,MDV,"May 8, 2020",5.800000000000001
Maldives,MDV,"May 9, 2020",4.9
Maldives,MDV,"May 10, 2020",8.4
Maldives,MDV,"May 11, 2020",9.2
Maldives,MDV,"May 12, 2020",11.5
Maldives,MDV,"May 13, 2020",11.1
Maldives,MDV,"May 14, 2020",11.200000000000001
Maldives,MDV,"May 15, 2020",11.600000000000001
Maldives,MDV,"May 16, 2020",12.3
Maldives,MDV,"May 17, 2020",9.5
Maldives,MDV,"May 18, 2020",8.5
Maldives,MDV,"May 19, 2020",6.1
Maldives,MDV,"May 20, 2020",6.800000000000001
Maldives,MDV,"May 21, 2020",6.5
Maldives,MDV,"May 22, 2020",6.7
Maldives,MDV,"May 23, 2020",7.3999999999999995
Maldives,MDV,"May 24, 2020",6.2
Maldives,MDV,"May 25, 2020",7.1
Maldives,MDV,"May 26, 2020",6.9
Maldives,MDV,"May 27, 2020",6.6000000000000005
Maldives,MDV,"May 28, 2020",5.7
Maldives,MDV,"May 29, 2020",5.800000000000001
Maldives,MDV,"May 30, 2020",5.8999999999999995
Maldives,MDV,"May 31, 2020",6.9
Maldives,MDV,"Jun 1, 2020",7.1
Maldives,MDV,"Jun 2, 2020",7.8
Maldives,MDV,"Jun 3, 2020",7.5
Maldives,MDV,"Jun 4, 2020",7.3
Maldives,MDV,"Jun 5, 2020",6.3
Maldives,MDV,"Jun 6, 2020",5.2
Maldives,MDV,"Jun 7, 2020",4
Maldives,MDV,"Jun 8, 2020",2.3
Maldives,MDV,"Jun 9, 2020",1.5
Maldives,MDV,"Jun 10, 2020",1.7000000000000002
Maldives,MDV,"Jun 11, 2020",2
Maldives,MDV,"Jun 12, 2020",1.9
Maldives,MDV,"Jun 13, 2020",2.1999999999999997
Maldives,MDV,"Jun 14, 2020",2.1999999999999997
Maldives,MDV,"Jun 15, 2020",2.5
Maldives,MDV,"Jun 16, 2020",2.7
Maldives,MDV,"Jun 17, 2020",2.8000000000000003
Maldives,MDV,"Jun 18, 2020",2.7
Maldives,MDV,"Jun 19, 2020",2.5
Maldives,MDV,"Jun 20, 2020",2.1999999999999997
Maldives,MDV,"Jun 21, 2020",2.6
Maldives,MDV,"Jun 22, 2020",2.4
Maldives,MDV,"Jun 23, 2020",2.1
Maldives,MDV,"Jun 24, 2020",1.9
Maldives,MDV,"Jun 25, 2020",1.9
Maldives,MDV,"Jun 26, 2020",2
Maldives,MDV,"Jun 27, 2020",1.9
Maldives,MDV,"Jun 28, 2020",1.7000000000000002
Maldives,MDV,"Jun 29, 2020",1.7999999999999998
Maldives,MDV,"Jun 30, 2020",1.9
Maldives,MDV,"Jul 1, 2020",1.9
Maldives,MDV,"Jul 2, 2020",1.7999999999999998
Maldives,MDV,"Jul 3, 2020",1.7999999999999998
Maldives,MDV,"Jul 4, 2020",1.7000000000000002
Maldives,MDV,"Jul 5, 2020",1.7000000000000002
Maldives,MDV,"Jul 6, 2020",1.9
Maldives,MDV,"Jul 7, 2020",2.1
Maldives,MDV,"Jul 8, 2020",2
Maldives,MDV,"Jul 9, 2020",2.1
Maldives,MDV,"Jul 10, 2020",2.5
Maldives,MDV,"Jul 11, 2020",4.2
Maldives,MDV,"Jul 12, 2020",4
Maldives,MDV,"Jul 13, 2020",4.5
Maldives,MDV,"Jul 14, 2020",4.6
Maldives,MDV,"Jul 15, 2020",5.3
Maldives,MDV,"Jul 16, 2020",5.6000000000000005
Maldives,MDV,"Jul 17, 2020",5.8999999999999995
Malta,MLT,"Mar 14, 2020",1.9
Malta,MLT,"Mar 15, 2020",1.7999999999999998
Malta,MLT,"Mar 16, 2020",2.7
Malta,MLT,"Mar 17, 2020",3
Malta,MLT,"Mar 18, 2020",3.4000000000000004
Malta,MLT,"Mar 19, 2020",3.4000000000000004
Malta,MLT,"Mar 20, 2020",3.9
Malta,MLT,"Mar 21, 2020",3.5000000000000004
Malta,MLT,"Mar 22, 2020",4
Malta,MLT,"Mar 23, 2020",4
Malta,MLT,"Mar 24, 2020",3.3000000000000003
Malta,MLT,"Mar 25, 2020",3.5000000000000004
Malta,MLT,"Mar 26, 2020",3.3000000000000003
Malta,MLT,"Mar 27, 2020",2.7
Malta,MLT,"Mar 28, 2020",2.5
Malta,MLT,"Mar 29, 2020",1.7999999999999998
Malta,MLT,"Mar 30, 2020",1.3
Malta,MLT,"Mar 31, 2020",1.4000000000000001
Malta,MLT,"Apr 1, 2020",1.3
Malta,MLT,"Apr 2, 2020",1.4000000000000001
Malta,MLT,"Apr 3, 2020",1.4000000000000001
Malta,MLT,"Apr 4, 2020",1.2
Malta,MLT,"Apr 5, 2020",1.5
Malta,MLT,"Apr 6, 2020",1.6
Malta,MLT,"Apr 7, 2020",1.7000000000000002
Malta,MLT,"Apr 8, 2020",2.1
Malta,MLT,"Apr 9, 2020",2
Malta,MLT,"Apr 10, 2020",2.3
Malta,MLT,"Apr 11, 2020",2.3
Malta,MLT,"Apr 12, 2020",2.1999999999999997
Malta,MLT,"Apr 13, 2020",2.1
Malta,MLT,"Apr 14, 2020",1.7999999999999998
Malta,MLT,"Apr 15, 2020",1.3
Malta,MLT,"Apr 16, 2020",1.4000000000000001
Malta,MLT,"Apr 17, 2020",1
Malta,MLT,"Apr 18, 2020",0.8999999999999999
Malta,MLT,"Apr 19, 2020",0.8
Malta,MLT,"Apr 20, 2020",0.7000000000000001
Malta,MLT,"Apr 21, 2020",0.8
Malta,MLT,"Apr 22, 2020",0.8999999999999999
Malta,MLT,"Apr 23, 2020",0.7000000000000001
Malta,MLT,"Apr 24, 2020",0.7000000000000001
Malta,MLT,"Apr 25, 2020",0.6
Malta,MLT,"Apr 26, 2020",0.5
Malta,MLT,"Apr 27, 2020",0.4
Malta,MLT,"Apr 28, 2020",0.3
Malta,MLT,"Apr 29, 2020",0.1
Malta,MLT,"Apr 30, 2020",0.3
Malta,MLT,"May 1, 2020",0.3
Malta,MLT,"May 2, 2020",0.3
Malta,MLT,"May 3, 2020",0.3
Malta,MLT,"May 4, 2020",0.4
Malta,MLT,"May 5, 2020",0.4
Malta,MLT,"May 6, 2020",0.4
Malta,MLT,"May 7, 2020",0.3
Malta,MLT,"May 8, 2020",0.3
Malta,MLT,"May 9, 2020",0.3
Malta,MLT,"May 10, 2020",0.3
Malta,MLT,"May 11, 2020",0.2
Malta,MLT,"May 12, 2020",0.3
Malta,MLT,"May 13, 2020",0.3
Malta,MLT,"May 14, 2020",0.3
Malta,MLT,"May 15, 2020",0.4
Malta,MLT,"May 16, 2020",0.5
Malta,MLT,"May 17, 2020",0.6
Malta,MLT,"May 18, 2020",0.6
Malta,MLT,"May 19, 2020",0.5
Malta,MLT,"May 20, 2020",0.6
Malta,MLT,"May 21, 2020",0.7000000000000001
Malta,MLT,"May 22, 2020",0.8
Malta,MLT,"May 23, 2020",0.7000000000000001
Malta,MLT,"May 24, 2020",0.6
Malta,MLT,"May 25, 2020",0.6
Malta,MLT,"May 26, 2020",0.6
Malta,MLT,"May 27, 2020",0.5
Malta,MLT,"May 28, 2020",0.3
Malta,MLT,"May 29, 2020",0.2
Malta,MLT,"May 30, 2020",0.2
Malta,MLT,"May 31, 2020",0.1
Malta,MLT,"Jun 1, 2020",0.1
Malta,MLT,"Jun 2, 2020",0.1
Malta,MLT,"Jun 3, 2020",0.1
Malta,MLT,"Jun 4, 2020",0.1
Malta,MLT,"Jun 5, 2020",0.1
Malta,MLT,"Jun 6, 2020",0.1
Malta,MLT,"Jun 7, 2020",0.1
Malta,MLT,"Jun 8, 2020",0.2
Malta,MLT,"Jun 9, 2020",0.2
Malta,MLT,"Jun 10, 2020",0.2
Malta,MLT,"Jun 11, 2020",0.2
Malta,MLT,"Jun 12, 2020",0.3
Malta,MLT,"Jun 13, 2020",0.3
Malta,MLT,"Jun 14, 2020",0.3
Malta,MLT,"Jun 15, 2020",0.3
Malta,MLT,"Jun 16, 2020",0.3
Malta,MLT,"Jun 17, 2020",0.3
Malta,MLT,"Jun 18, 2020",0.4
Malta,MLT,"Jun 19, 2020",0.4
Malta,MLT,"Jun 20, 2020",0.3
Malta,MLT,"Jun 21, 2020",0.3
Malta,MLT,"Jun 22, 2020",0.3
Malta,MLT,"Jun 23, 2020",0.3
Malta,MLT,"Jun 24, 2020",0.2
Malta,MLT,"Jun 25, 2020",0.1
Malta,MLT,"Jun 26, 2020",0.1
Malta,MLT,"Jun 27, 2020",0.1
Malta,MLT,"Jun 28, 2020",0.1
Malta,MLT,"Jun 29, 2020",0.1
Malta,MLT,"Jun 30, 2020",0.1
Malta,MLT,"Jul 1, 2020",0.1
Malta,MLT,"Jul 2, 2020",0.1
Malta,MLT,"Jul 3, 2020",0
Malta,MLT,"Jul 4, 2020",0
Malta,MLT,"Jul 5, 2020",0
Malta,MLT,"Jul 6, 2020",0
Malta,MLT,"Jul 7, 2020",0
Malta,MLT,"Jul 8, 2020",0.1
Malta,MLT,"Jul 9, 2020",0.1
Malta,MLT,"Jul 10, 2020",0.1
Malta,MLT,"Jul 11, 2020",0
Malta,MLT,"Jul 12, 2020",0
Malta,MLT,"Jul 13, 2020",0
Mexico,MEX,"Jan 8, 2020",0
Mexico,MEX,"Jan 9, 2020",0
Mexico,MEX,"Jan 10, 2020",0
Mexico,MEX,"Jan 11, 2020",0
Mexico,MEX,"Jan 12, 2020",0
Mexico,MEX,"Jan 13, 2020",0
Mexico,MEX,"Jan 14, 2020",0
Mexico,MEX,"Jan 15, 2020",0
Mexico,MEX,"Jan 16, 2020",0
Mexico,MEX,"Jan 17, 2020",0
Mexico,MEX,"Jan 18, 2020",0
Mexico,MEX,"Jan 19, 2020",0
Mexico,MEX,"Jan 20, 2020",0
Mexico,MEX,"Jan 21, 2020",0
Mexico,MEX,"Jan 22, 2020",0
Mexico,MEX,"Jan 23, 2020",0
Mexico,MEX,"Jan 24, 2020",0
Mexico,MEX,"Jan 25, 2020",0
Mexico,MEX,"Jan 26, 2020",0
Mexico,MEX,"Jan 27, 2020",0
Mexico,MEX,"Jan 28, 2020",0
Mexico,MEX,"Jan 29, 2020",0
Mexico,MEX,"Jan 30, 2020",0
Mexico,MEX,"Jan 31, 2020",0
Mexico,MEX,"Feb 1, 2020",0
Mexico,MEX,"Feb 2, 2020",0
Mexico,MEX,"Feb 3, 2020",0
Mexico,MEX,"Feb 4, 2020",0
Mexico,MEX,"Feb 5, 2020",0
Mexico,MEX,"Feb 6, 2020",0
Mexico,MEX,"Feb 7, 2020",0
Mexico,MEX,"Feb 8, 2020",0
Mexico,MEX,"Feb 9, 2020",0
Mexico,MEX,"Feb 10, 2020",0
Mexico,MEX,"Feb 11, 2020",0
Mexico,MEX,"Feb 12, 2020",0
Mexico,MEX,"Feb 13, 2020",0
Mexico,MEX,"Feb 14, 2020",0
Mexico,MEX,"Feb 15, 2020",0
Mexico,MEX,"Feb 16, 2020",0
Mexico,MEX,"Feb 17, 2020",0
Mexico,MEX,"Feb 18, 2020",0
Mexico,MEX,"Feb 19, 2020",0
Mexico,MEX,"Feb 20, 2020",0
Mexico,MEX,"Feb 21, 2020",0
Mexico,MEX,"Feb 22, 2020",0
Mexico,MEX,"Feb 23, 2020",0
Mexico,MEX,"Feb 24, 2020",0
Mexico,MEX,"Feb 25, 2020",0
Mexico,MEX,"Feb 26, 2020",0
Mexico,MEX,"Feb 27, 2020",0
Mexico,MEX,"Feb 28, 2020",0
Mexico,MEX,"Feb 29, 2020",0.8
Mexico,MEX,"Mar 1, 2020",1.5
Mexico,MEX,"Mar 2, 2020",1.6
Mexico,MEX,"Mar 3, 2020",1.4000000000000001
Mexico,MEX,"Mar 4, 2020",1.3
Mexico,MEX,"Mar 5, 2020",1.2
Mexico,MEX,"Mar 6, 2020",1.3
Mexico,MEX,"Mar 7, 2020",0.8
Mexico,MEX,"Mar 8, 2020",0.2
Mexico,MEX,"Mar 9, 2020",0.5
Mexico,MEX,"Mar 10, 2020",0.5
Mexico,MEX,"Mar 11, 2020",0.4
Mexico,MEX,"Mar 12, 2020",0.8999999999999999
Mexico,MEX,"Mar 13, 2020",1.3
Mexico,MEX,"Mar 14, 2020",2.1
Mexico,MEX,"Mar 15, 2020",3.2
Mexico,MEX,"Mar 16, 2020",3.5000000000000004
Mexico,MEX,"Mar 17, 2020",4.5
Mexico,MEX,"Mar 18, 2020",4.2
Mexico,MEX,"Mar 19, 2020",4.3999999999999995
Mexico,MEX,"Mar 20, 2020",5.4
Mexico,MEX,"Mar 21, 2020",6
Mexico,MEX,"Mar 22, 2020",6.800000000000001
Mexico,MEX,"Mar 23, 2020",7.199999999999999
Mexico,MEX,"Mar 24, 2020",6.6000000000000005
Mexico,MEX,"Mar 25, 2020",6.2
Mexico,MEX,"Mar 26, 2020",6.3
Mexico,MEX,"Mar 27, 2020",6.4
Mexico,MEX,"Mar 28, 2020",7.3999999999999995
Mexico,MEX,"Mar 29, 2020",8.1
Mexico,MEX,"Mar 30, 2020",8.200000000000001
Mexico,MEX,"Mar 31, 2020",8.5
Mexico,MEX,"Apr 1, 2020",9.1
Mexico,MEX,"Apr 2, 2020",9.6
Mexico,MEX,"Apr 3, 2020",9.6
Mexico,MEX,"Apr 4, 2020",9.8
Mexico,MEX,"Apr 5, 2020",10.4
Mexico,MEX,"Apr 6, 2020",11.1
Mexico,MEX,"Apr 7, 2020",12.4
Mexico,MEX,"Apr 8, 2020",13.8
Mexico,MEX,"Apr 9, 2020",15.9
Mexico,MEX,"Apr 10, 2020",16.7
Mexico,MEX,"Apr 11, 2020",18.2
Mexico,MEX,"Apr 12, 2020",19
Mexico,MEX,"Apr 13, 2020",19.3
Mexico,MEX,"Apr 14, 2020",18.5
Mexico,MEX,"Apr 15, 2020",18
Mexico,MEX,"Apr 16, 2020",17.1
Mexico,MEX,"Apr 17, 2020",17.2
Mexico,MEX,"Apr 18, 2020",18
Mexico,MEX,"Apr 19, 2020",19.1
Mexico,MEX,"Apr 20, 2020",20.1
Mexico,MEX,"Apr 21, 2020",20.5
Mexico,MEX,"Apr 22, 2020",21.9
Mexico,MEX,"Apr 23, 2020",24.099999999999998
Mexico,MEX,"Apr 24, 2020",26.200000000000003
Mexico,MEX,"Apr 25, 2020",28.599999999999998
Mexico,MEX,"Apr 26, 2020",29.7
Mexico,MEX,"Apr 27, 2020",29.099999999999998
Mexico,MEX,"Apr 28, 2020",29.299999999999997
Mexico,MEX,"Apr 29, 2020",29.5
Mexico,MEX,"Apr 30, 2020",27.800000000000004
Mexico,MEX,"May 1, 2020",30.099999999999998
Mexico,MEX,"May 2, 2020",30.4
Mexico,MEX,"May 3, 2020",30.9
Mexico,MEX,"May 4, 2020",31.1
Mexico,MEX,"May 5, 2020",32.4
Mexico,MEX,"May 6, 2020",31.1
Mexico,MEX,"May 7, 2020",32.2
Mexico,MEX,"May 8, 2020",31
Mexico,MEX,"May 9, 2020",31.6
Mexico,MEX,"May 10, 2020",33.300000000000004
Mexico,MEX,"May 11, 2020",33
Mexico,MEX,"May 12, 2020",30.9
Mexico,MEX,"May 13, 2020",32.2
Mexico,MEX,"May 14, 2020",31.7
Mexico,MEX,"May 15, 2020",31.6
Mexico,MEX,"May 16, 2020",32.300000000000004
Mexico,MEX,"May 17, 2020",32.6
Mexico,MEX,"May 18, 2020",32.6
Mexico,MEX,"May 19, 2020",34.599999999999994
Mexico,MEX,"May 20, 2020",35.199999999999996
Mexico,MEX,"May 21, 2020",35.3
Mexico,MEX,"May 22, 2020",35.9
Mexico,MEX,"May 23, 2020",36.9
Mexico,MEX,"May 24, 2020",38.9
Mexico,MEX,"May 25, 2020",39.6
Mexico,MEX,"May 26, 2020",38.7
Mexico,MEX,"May 27, 2020",39.300000000000004
Mexico,MEX,"May 28, 2020",41.099999999999994
Mexico,MEX,"May 29, 2020",41.4
Mexico,MEX,"May 30, 2020",41.199999999999996
Mexico,MEX,"May 31, 2020",40.2
Mexico,MEX,"Jun 1, 2020",40.1
Mexico,MEX,"Jun 2, 2020",40
Mexico,MEX,"Jun 3, 2020",40.1
Mexico,MEX,"Jun 4, 2020",40
Mexico,MEX,"Jun 5, 2020",40.8
Mexico,MEX,"Jun 6, 2020",42.5
Mexico,MEX,"Jun 7, 2020",43.5
Mexico,MEX,"Jun 8, 2020",43.2
Mexico,MEX,"Jun 9, 2020",42.3
Mexico,MEX,"Jun 10, 2020",41.9
Mexico,MEX,"Jun 11, 2020",42.699999999999996
Mexico,MEX,"Jun 12, 2020",42.4
Mexico,MEX,"Jun 13, 2020",43.7
Mexico,MEX,"Jun 14, 2020",43.3
Mexico,MEX,"Jun 15, 2020",43.5
Mexico,MEX,"Jun 16, 2020",43.6
Mexico,MEX,"Jun 17, 2020",43.9
Mexico,MEX,"Jun 18, 2020",43.8
Mexico,MEX,"Jun 19, 2020",45.1
Mexico,MEX,"Jun 20, 2020",44.4
Mexico,MEX,"Jun 21, 2020",46.5
Mexico,MEX,"Jun 22, 2020",48.699999999999996
Mexico,MEX,"Jun 23, 2020",50.3
Mexico,MEX,"Jun 24, 2020",52.7
Mexico,MEX,"Jun 25, 2020",53
Mexico,MEX,"Jun 26, 2020",53
Mexico,MEX,"Jun 27, 2020",53.400000000000006
Mexico,MEX,"Jun 28, 2020",52.300000000000004
Mexico,MEX,"Jun 29, 2020",49.4
Mexico,MEX,"Jun 30, 2020",47.9
Mexico,MEX,"Jul 1, 2020",45.6
Mexico,MEX,"Jul 2, 2020",45.800000000000004
Mexico,MEX,"Jul 3, 2020",46.5
Mexico,MEX,"Jul 4, 2020",48.6
Mexico,MEX,"Jul 5, 2020",52.1
Mexico,MEX,"Jul 6, 2020",53.1
Mexico,MEX,"Jul 7, 2020",54.400000000000006
Mexico,MEX,"Jul 8, 2020",56.3
Mexico,MEX,"Jul 9, 2020",58.5
Mexico,MEX,"Jul 10, 2020",60.8
Mexico,MEX,"Jul 11, 2020",61.8
Mexico,MEX,"Jul 12, 2020",61.3
Mexico,MEX,"Jul 13, 2020",64.60000000000001
Morocco,MAR,"Mar 10, 2020",2.9000000000000004
Morocco,MAR,"Mar 11, 2020",2
Morocco,MAR,"Mar 12, 2020",7.1
Morocco,MAR,"Mar 13, 2020",8.200000000000001
Morocco,MAR,"Mar 14, 2020",7.1
Morocco,MAR,"Mar 15, 2020",17.599999999999998
Morocco,MAR,"Mar 16, 2020",20.599999999999998
Morocco,MAR,"Mar 17, 2020",21.7
Morocco,MAR,"Mar 18, 2020",18.2
Morocco,MAR,"Mar 19, 2020",17.9
Morocco,MAR,"Mar 20, 2020",15.7
Morocco,MAR,"Mar 21, 2020",19.5
Morocco,MAR,"Mar 22, 2020",16.400000000000002
Morocco,MAR,"Mar 23, 2020",14.6
Morocco,MAR,"Mar 24, 2020",15.4
Morocco,MAR,"Mar 25, 2020",18.6
Morocco,MAR,"Mar 26, 2020",20.5
Morocco,MAR,"Mar 27, 2020",16.3
Morocco,MAR,"Mar 28, 2020",18
Morocco,MAR,"Mar 29, 2020",15.9
Morocco,MAR,"Mar 30, 2020",18.5
Morocco,MAR,"Mar 31, 2020",20.599999999999998
Morocco,MAR,"Apr 1, 2020",19
Morocco,MAR,"Apr 2, 2020",17.8
Morocco,MAR,"Apr 3, 2020",20.200000000000003
Morocco,MAR,"Apr 4, 2020",15.5
Morocco,MAR,"Apr 5, 2020",21.8
Morocco,MAR,"Apr 6, 2020",23
Morocco,MAR,"Apr 7, 2020",22.3
Morocco,MAR,"Apr 8, 2020",23.5
Morocco,MAR,"Apr 9, 2020",22.5
Morocco,MAR,"Apr 10, 2020",20
Morocco,MAR,"Apr 11, 2020",20.4
Morocco,MAR,"Apr 12, 2020",16.7
Morocco,MAR,"Apr 13, 2020",15.9
Morocco,MAR,"Apr 14, 2020",14.299999999999999
Morocco,MAR,"Apr 15, 2020",14.399999999999999
Morocco,MAR,"Apr 16, 2020",13.3
Morocco,MAR,"Apr 17, 2020",15.9
Morocco,MAR,"Apr 18, 2020",19.400000000000002
Morocco,MAR,"Apr 19, 2020",17.5
Morocco,MAR,"Apr 20, 2020",16.400000000000002
Morocco,MAR,"Apr 21, 2020",15.7
Morocco,MAR,"Apr 22, 2020",14.299999999999999
Morocco,MAR,"Apr 23, 2020",13.600000000000001
Morocco,MAR,"Apr 24, 2020",11.700000000000001
Morocco,MAR,"Apr 25, 2020",10.2
Morocco,MAR,"Apr 26, 2020",9.9
Morocco,MAR,"Apr 27, 2020",9.4
Morocco,MAR,"Apr 28, 2020",8.200000000000001
